age,job_n,marital_n,education_n,housing_n,month_n,pdays_n,duration,cons.conf.idx
54,3,0,4,1,8,0,173,-47.1
32,4,1,1,0,2,0,239,-42.7
34,4,1,4,0,0,0,350,-36.4
29,1,0,1,1,3,2,90,-31.4
38,4,1,4,0,2,0,59,-42.7
31,4,1,4,1,3,0,151,-36.1
28,4,1,6,1,7,0,131,-50.0
34,2,0,6,0,0,0,85,-36.4
41,1,0,2,1,0,0,150,-36.4
31,2,0,6,1,3,0,96,-36.1
49,3,0,0,0,2,0,122,-42.7
29,2,0,6,0,1,0,45,-41.8
40,6,0,6,0,5,0,234,-42.0
34,2,0,6,1,9,0,125,-37.5
53,6,2,6,0,8,0,198,-34.6
36,3,0,3,0,0,0,428,-46.2
35,6,0,6,0,3,0,67,-36.1
31,2,1,6,1,5,0,463,-42.0
59,1,0,1,1,2,0,362,-42.7
42,2,0,6,1,3,0,1311,-36.1
31,3,0,3,0,1,0,1218,-41.8
24,2,1,6,0,9,0,303,-37.5
25,4,1,6,1,1,0,124,-40.8
49,4,0,4,0,1,0,147,-41.8
56,3,0,3,1,5,0,757,-42.0
30,2,1,6,0,3,0,67,-36.1
49,6,0,6,0,2,0,606,-42.7
42,2,0,3,1,0,0,267,-36.4
31,2,0,1,1,0,0,476,-46.2
38,4,0,6,1,3,0,102,-36.1
31,4,0,4,0,0,0,89,-36.4
41,2,2,4,0,0,0,16,-46.2
44,3,1,2,1,0,0,665,-36.4
38,4,1,6,1,3,0,239,-36.1
29,7,0,4,1,5,0,170,-42.0
34,4,0,4,1,0,0,207,-36.4
24,1,1,1,0,2,0,74,-42.7
39,8,2,1,0,9,3,261,-29.8
33,3,2,2,1,0,0,365,-36.4
36,3,0,1,0,1,0,626,-41.8
36,1,0,1,1,0,0,128,-36.4
47,3,0,3,1,8,0,9,-47.1
24,11,1,1,1,1,0,74,-40.8
32,2,1,6,2,1,0,215,-41.8
54,2,0,1,0,1,0,361,-41.8
34,4,0,6,1,3,0,168,-36.1
41,4,0,6,0,8,0,219,-47.1
53,6,0,1,0,2,0,91,-42.7
41,2,0,1,1,5,0,62,-42.0
41,2,0,6,0,2,0,1360,-42.7
29,3,2,2,1,5,0,272,-42.0
42,2,0,1,0,0,0,406,-46.2
36,2,1,1,1,6,0,358,-33.0
39,1,0,1,0,0,0,134,-36.4
38,4,0,1,0,3,0,100,-36.1
37,3,0,1,1,0,0,262,-36.4
29,2,1,1,0,2,0,574,-42.7
31,3,1,3,1,1,3,103,-40.8
46,3,1,0,0,0,0,218,-36.4
36,1,1,5,1,0,0,230,-36.4
39,2,1,6,1,3,0,45,-38.3
38,3,0,2,0,1,0,236,-41.8
41,1,0,3,1,1,0,115,-41.8
42,1,0,1,0,0,0,312,-46.2
38,4,0,4,1,8,0,110,-47.1
31,2,0,1,0,0,0,170,-36.4
29,1,0,1,0,5,0,133,-42.0
25,2,1,4,1,1,0,205,-40.8
49,4,0,0,0,5,0,378,-42.0
52,4,0,4,1,2,0,402,-42.7
82,5,2,0,0,8,1,529,-34.6
28,3,0,3,1,1,0,130,-41.8
42,10,0,0,1,5,0,127,-42.0
47,4,1,1,0,3,0,160,-36.1
49,3,0,0,0,0,0,55,-36.4
37,4,0,4,1,2,0,144,-42.7
30,2,2,1,1,5,0,274,-42.0
60,2,0,6,1,2,0,363,-33.6
27,7,0,3,0,2,0,200,-42.7
42,3,0,2,0,0,0,366,-36.4
34,9,1,6,1,4,0,182,-26.9
30,11,1,6,1,0,0,122,-46.2
49,1,0,1,0,0,0,151,-36.4
26,11,1,6,0,3,0,173,-31.4
34,2,1,6,1,2,0,4,-40.3
35,2,1,6,0,2,0,132,-42.7
39,3,0,0,0,1,0,480,-41.8
25,4,1,4,1,2,0,660,-42.7
42,0,0,6,1,3,0,2372,-36.1
47,1,0,1,1,5,0,164,-42.0
57,3,0,0,1,0,0,163,-36.4
43,2,0,6,1,5,0,139,-42.0
55,3,0,3,1,0,0,249,-46.2
31,4,1,4,1,2,0,77,-42.7
44,2,0,6,0,2,0,72,-42.7
47,2,0,6,0,0,0,139,-36.4
40,1,0,2,1,2,0,137,-42.7
47,3,2,3,1,2,0,266,-42.7
50,4,0,4,0,5,0,402,-42.0
38,3,0,3,1,0,0,100,-36.4
32,2,1,6,0,0,0,674,-36.4
44,2,1,6,1,1,0,18,-41.8
34,2,0,6,1,0,0,122,-46.2
26,4,2,4,0,2,0,500,-42.7
39,2,0,6,0,2,0,97,-42.7
50,10,0,4,1,3,0,1306,-36.1
31,4,1,1,1,5,0,77,-42.0
39,3,0,2,0,0,0,109,-46.2
32,6,1,4,0,0,0,194,-46.2
39,1,0,1,0,0,0,359,-36.4
32,2,0,1,0,0,0,104,-46.2
43,3,1,3,0,2,0,386,-42.7
42,2,0,6,0,5,0,226,-42.0
38,4,0,0,0,8,0,244,-47.1
28,7,1,0,1,4,0,462,-26.9
48,2,1,1,1,3,0,48,-36.1
46,3,0,4,0,1,0,286,-41.8
37,10,1,3,1,2,0,349,-42.7
49,2,0,1,0,3,0,96,-36.1
49,4,0,0,1,5,0,345,-42.0
41,9,1,5,1,1,0,94,-41.8
44,4,0,6,1,1,1,712,-39.8
58,6,2,6,1,5,0,39,-42.0
46,0,0,0,1,3,0,195,-36.1
61,8,2,6,0,7,0,102,-34.8
49,2,0,6,0,0,0,152,-46.2
28,1,0,1,1,0,0,79,-36.4
32,3,0,1,1,0,0,109,-36.4
48,1,0,4,0,5,0,10,-42.0
41,6,0,5,1,0,0,163,-46.2
47,2,2,6,0,3,0,69,-36.1
40,1,0,3,1,0,0,271,-46.2
43,2,0,1,0,2,0,81,-42.7
31,10,1,6,1,2,0,329,-42.7
51,1,0,1,1,3,0,241,-36.1
34,6,0,1,1,2,0,838,-42.7
40,10,0,6,2,1,0,91,-41.8
39,6,0,6,1,0,0,145,-36.4
37,0,1,6,0,4,0,296,-26.9
47,2,0,6,0,3,0,167,-36.1
31,3,0,3,1,2,0,72,-42.7
39,3,2,3,1,0,0,304,-46.2
43,1,0,1,0,5,0,118,-42.0
27,1,1,1,1,2,0,46,-42.7
38,3,0,2,1,1,0,167,-41.8
36,1,1,5,1,0,0,326,-36.4
30,3,0,0,0,0,0,112,-36.4
31,1,0,1,1,0,0,335,-36.4
52,10,2,1,0,0,0,314,-36.4
44,3,1,6,1,2,0,70,-42.7
34,7,0,6,1,5,0,266,-42.0
31,2,2,6,1,7,0,174,-50.0
42,4,2,4,1,3,0,692,-36.1
31,3,0,1,1,0,0,184,-46.2
44,4,0,4,0,0,0,132,-46.2
39,0,0,1,1,0,0,61,-36.4
52,10,0,3,1,0,0,176,-36.4
24,1,1,3,1,2,0,199,-42.7
28,4,1,1,1,0,11,609,-46.2
40,2,2,6,1,8,0,84,-47.1
41,4,0,4,0,5,0,407,-42.0
47,6,2,6,0,0,0,63,-36.4
53,5,0,4,0,2,0,124,-42.7
29,1,2,1,0,1,0,103,-41.8
34,10,0,4,0,3,0,6,-38.3
33,6,1,5,1,0,0,371,-36.4
33,3,0,3,0,0,0,283,-36.4
60,3,0,0,1,8,0,89,-47.1
42,10,1,0,1,5,0,93,-42.0
38,4,2,1,0,5,0,59,-42.0
27,4,1,4,0,0,0,267,-46.2
29,2,1,4,1,0,0,78,-46.2
43,7,0,1,0,3,3,319,-31.4
31,8,1,6,1,5,0,62,-42.0
49,6,0,6,1,0,0,135,-36.4
26,11,1,6,1,1,0,247,-40.8
30,2,1,1,0,2,0,176,-42.7
41,2,0,6,1,2,1,269,-40.3
34,6,0,6,1,0,0,77,-46.2
44,10,0,3,0,1,0,241,-41.8
49,7,0,4,1,1,0,298,-40.8
62,5,0,4,1,0,0,212,-46.2
54,3,0,3,1,0,0,152,-36.4
39,3,0,2,1,5,0,391,-42.0
20,11,1,5,1,8,0,81,-34.6
29,2,1,6,0,2,0,164,-42.7
60,7,0,1,1,8,12,1260,-47.1
53,3,0,2,1,3,0,62,-36.1
50,4,0,5,1,0,0,400,-46.2
42,2,0,6,1,2,0,108,-42.7
24,3,0,3,1,2,0,46,-42.7
27,6,1,6,0,2,0,528,-42.7
42,10,1,6,1,0,0,204,-36.4
20,11,1,1,1,1,0,201,-40.8
29,4,1,1,0,0,0,62,-46.2
42,6,0,1,1,5,0,164,-42.0
23,3,1,3,1,2,0,119,-42.7
41,3,1,2,0,0,0,103,-46.2
34,3,0,3,1,2,0,227,-42.7
47,4,0,1,1,8,0,148,-47.1
45,3,1,2,0,1,0,138,-41.8
25,2,0,1,1,0,0,275,-36.4
56,3,0,5,1,2,0,210,-42.7
53,3,0,0,1,1,0,453,-41.8
31,0,1,6,1,3,0,348,-36.1
51,3,0,3,0,0,0,552,-36.4
37,6,2,4,1,8,0,115,-47.1
53,7,0,5,0,0,0,202,-36.4
38,4,0,1,0,3,0,197,-36.1
46,2,2,6,1,5,0,184,-42.0
63,5,0,5,1,9,0,167,-29.8
51,3,0,3,0,0,0,956,-46.2
26,2,1,1,0,0,0,109,-36.4
40,4,0,4,1,3,0,115,-36.1
28,6,0,6,1,2,0,329,-42.7
43,3,0,3,0,5,0,465,-42.0
24,1,1,1,2,0,0,1307,-36.4
36,2,0,6,1,1,0,172,-41.8
39,6,0,6,1,0,0,193,-36.4
67,5,0,0,1,5,0,99,-30.1
30,2,0,6,1,0,0,129,-46.2
41,3,0,4,0,0,0,53,-36.4
56,1,0,6,0,2,0,139,-42.7
31,1,1,3,1,0,0,214,-40.0
29,2,1,1,0,1,0,433,-41.8
43,3,0,0,0,0,0,111,-36.4
54,5,0,1,0,5,0,172,-42.0
35,4,0,4,0,3,0,222,-36.1
28,3,0,3,0,0,0,329,-36.4
36,4,1,4,1,1,3,126,-40.8
26,4,1,1,1,2,0,538,-42.7
30,1,1,1,0,5,0,148,-42.0
34,2,1,4,0,8,0,174,-47.1
31,8,3,4,0,2,0,505,-42.7
34,4,1,4,0,1,0,392,-41.8
31,3,0,3,0,1,0,397,-41.8
35,4,0,6,1,3,0,425,-31.4
33,7,1,6,1,3,0,201,-36.1
41,2,2,1,0,0,0,293,-36.4
36,3,1,2,1,1,0,214,-41.8
36,3,1,3,1,0,0,239,-36.4
31,2,0,1,1,0,0,157,-36.4
40,10,3,1,1,5,0,825,-42.0
43,3,0,3,1,0,0,543,-46.2
38,4,0,4,1,0,0,82,-36.4
50,3,2,0,0,2,0,150,-42.7
35,4,0,5,1,2,0,502,-42.7
56,3,0,0,1,0,0,115,-36.4
27,2,1,1,0,2,0,216,-42.7
38,3,0,0,1,0,0,48,-46.2
59,5,2,6,0,2,0,46,-42.7
38,2,1,3,0,1,0,111,-41.8
43,3,0,2,0,2,0,272,-42.7
42,6,1,6,2,1,0,83,-40.8
54,4,0,6,0,0,0,56,-46.2
32,10,0,6,2,0,0,416,-46.2
48,2,0,6,1,3,0,321,-36.1
31,2,1,1,0,9,1,262,-37.5
34,1,2,3,0,0,0,202,-36.4
31,4,1,4,1,0,0,198,-36.4
37,7,1,3,1,1,0,144,-41.8
58,2,0,6,0,3,0,129,-36.1
39,2,0,3,1,0,0,16,-46.2
31,4,0,1,0,3,0,124,-36.1
31,1,1,1,0,0,0,76,-36.4
46,2,1,6,1,2,0,199,-42.7
49,4,0,4,0,8,0,618,-47.1
30,4,1,6,0,3,0,61,-36.1
56,5,2,6,1,8,0,529,-47.1
52,6,0,6,0,0,0,268,-36.4
35,7,2,6,1,8,0,66,-47.1
41,2,0,1,1,5,0,268,-42.0
31,3,1,1,0,2,0,78,-42.7
33,2,1,6,1,0,0,320,-46.2
31,3,0,6,1,1,0,382,-40.8
60,5,0,0,1,4,0,59,-26.9
36,2,1,6,1,3,0,134,-36.1
33,1,0,1,0,0,0,63,-46.2
53,2,0,6,1,2,0,51,-42.7
30,2,0,6,0,8,0,132,-47.1
32,2,0,6,1,2,0,122,-42.7
32,1,1,4,0,0,0,589,-36.4
44,2,2,4,0,0,0,38,-46.2
48,10,0,6,1,0,0,796,-46.2
45,2,0,5,0,1,0,242,-41.8
35,2,1,6,1,5,0,218,-42.0
57,5,0,6,1,0,0,768,-36.4
43,6,0,4,0,5,0,257,-42.0
33,3,1,0,1,0,0,39,-46.2
36,8,1,6,1,3,0,118,-36.1
28,3,1,1,1,1,0,148,-41.8
25,3,1,3,1,8,0,109,-47.1
33,2,0,6,1,0,0,165,-46.2
43,6,0,2,0,8,0,121,-47.1
29,2,0,1,0,3,0,128,-36.1
46,1,0,2,0,0,0,32,-36.4
30,3,1,6,0,5,0,52,-42.0
43,2,2,6,1,8,0,882,-47.1
48,3,0,0,1,1,0,92,-41.8
37,2,0,1,1,0,0,191,-36.4
41,3,0,0,1,0,0,152,-36.4
54,6,0,1,0,3,0,725,-36.1
26,6,1,6,1,0,0,667,-46.2
52,2,0,1,1,1,0,84,-41.8
53,6,2,4,1,0,0,82,-46.2
29,4,1,4,0,7,0,299,-50.0
35,10,0,3,0,2,0,291,-42.7
49,6,0,3,0,2,0,8,-42.7
55,6,0,6,1,1,0,114,-40.8
44,2,0,5,0,0,0,277,-36.4
58,5,0,5,1,2,0,22,-42.7
44,2,1,1,0,0,0,84,-36.4
32,6,1,6,1,7,0,71,-50.0
41,4,0,6,1,3,0,27,-36.1
58,2,0,0,0,0,0,186,-46.2
51,10,2,6,1,5,0,89,-42.0
31,3,0,2,0,0,1,680,-46.2
35,4,2,4,1,8,0,229,-47.1
26,2,0,6,1,0,0,56,-36.4
59,5,2,4,0,0,0,113,-36.4
27,3,1,3,1,0,0,623,-46.2
31,2,0,1,0,0,0,233,-36.4
38,2,0,5,1,2,0,87,-42.7
77,5,2,0,1,5,0,445,-30.1
36,1,0,1,0,5,0,86,-42.0
47,4,1,6,0,1,0,67,-41.8
37,4,2,1,0,8,0,188,-47.1
64,9,0,5,1,3,0,239,-38.3
30,2,2,6,0,5,0,198,-42.0
33,2,1,6,1,5,0,90,-42.0
31,2,0,1,1,0,0,286,-36.4
29,4,0,6,0,2,0,5,-42.7
41,4,1,1,1,0,0,263,-46.2
33,4,0,4,1,3,0,452,-36.1
54,4,0,6,2,5,0,56,-42.0
30,4,0,4,1,3,0,297,-36.1
26,4,0,4,0,0,0,205,-36.4
38,4,1,5,1,2,0,172,-42.7
33,4,1,4,0,3,0,266,-36.1
28,2,1,6,1,1,0,78,-41.8
29,3,0,3,1,0,0,193,-46.2
35,3,0,2,1,0,0,263,-46.2
47,6,0,6,0,3,0,88,-36.1
42,0,0,1,1,3,0,176,-36.1
46,4,0,3,0,0,0,171,-36.4
55,10,1,5,0,2,0,542,-42.7
25,1,0,1,0,2,0,1767,-42.7
38,3,0,0,1,5,0,157,-42.0
44,4,2,4,0,1,0,112,-41.8
56,10,0,6,0,1,0,21,-41.8
35,4,1,6,0,1,0,78,-41.8
33,3,0,3,1,5,0,309,-42.0
43,3,0,3,1,1,0,237,-41.8
35,4,0,6,1,3,0,318,-36.1
47,0,1,4,1,1,3,67,-40.8
42,10,0,4,1,1,0,291,-41.8
78,5,2,0,1,0,8,218,-40.0
32,2,1,6,1,2,0,59,-42.7
40,4,2,6,1,8,0,335,-47.1
34,4,0,4,1,5,0,374,-42.0
45,9,0,5,0,1,0,484,-41.8
32,2,0,1,0,0,0,199,-36.4
53,2,1,2,0,8,0,351,-47.1
42,10,0,0,1,2,0,124,-42.7
51,2,0,1,0,1,0,368,-41.8
53,1,0,1,0,1,0,373,-41.8
54,4,0,1,1,8,0,82,-47.1
38,3,0,2,1,1,0,362,-41.8
63,5,2,0,0,7,0,78,-50.0
27,4,1,6,1,0,0,90,-46.2
50,6,1,6,1,0,0,184,-36.4
46,10,0,4,1,0,0,187,-36.4
38,1,0,1,0,2,0,145,-42.7
37,1,0,1,0,0,0,378,-46.2
36,3,1,2,0,0,0,141,-46.2
38,4,1,6,0,8,0,202,-47.1
40,8,0,6,1,3,0,155,-36.1
64,2,0,1,0,2,0,368,-40.3
59,0,0,0,0,3,0,291,-36.1
37,2,0,6,0,9,0,173,-37.5
46,3,0,2,1,2,0,54,-42.7
43,2,1,6,1,3,0,57,-36.1
30,3,1,5,1,1,0,400,-41.8
71,2,0,0,1,0,3,466,-40.0
34,6,1,6,0,2,0,90,-42.7
24,4,1,2,1,2,0,1448,-42.7
33,10,0,1,0,0,0,746,-36.4
33,3,0,3,1,5,0,184,-42.0
41,4,0,4,1,3,0,84,-36.1
54,0,0,3,1,5,0,133,-42.0
32,3,0,2,1,0,0,93,-36.4
30,3,1,3,0,1,0,83,-41.8
36,4,0,6,1,2,0,174,-42.7
32,2,1,6,0,1,0,94,-41.8
37,4,1,6,0,0,0,336,-46.2
49,8,0,4,1,0,0,214,-36.4
53,2,0,3,1,0,0,674,-46.2
33,3,0,4,1,0,0,161,-36.4
31,10,1,6,0,1,0,22,-41.8
31,2,1,6,0,0,0,196,-46.2
40,4,0,4,0,0,0,202,-36.4
38,3,2,1,0,0,0,192,-46.2
50,3,0,0,1,3,0,198,-36.1
46,4,0,1,1,5,0,171,-42.0
44,4,0,4,0,5,0,68,-42.0
36,1,0,1,0,0,0,311,-46.2
57,2,2,6,1,5,0,65,-42.0
51,1,0,5,0,0,0,25,-36.4
34,6,0,6,1,0,0,106,-46.2
54,2,0,6,1,7,0,115,-50.0
41,4,0,6,1,3,0,462,-36.1
31,3,0,2,1,5,0,107,-30.1
35,3,0,1,0,1,0,992,-41.8
29,2,1,6,0,3,0,97,-36.1
44,4,1,4,0,8,0,609,-47.1
51,2,0,1,1,5,0,121,-42.0
55,2,0,1,0,5,0,148,-42.0
21,11,1,1,1,3,10,263,-38.3
36,4,1,4,1,0,0,196,-46.2
50,4,0,4,0,5,0,166,-42.0
35,2,0,6,1,0,0,161,-36.4
40,2,1,6,1,0,0,194,-36.4
30,1,0,5,1,0,0,274,-36.4
47,3,0,2,1,0,0,249,-36.4
52,1,0,2,0,2,0,161,-42.7
42,3,1,0,1,5,0,269,-42.0
56,3,0,3,0,1,0,143,-41.8
31,2,0,1,0,0,0,303,-36.4
18,11,1,3,0,6,0,412,-33.0
53,1,0,6,0,0,0,74,-46.2
33,2,1,6,2,3,0,295,-36.1
33,2,1,1,1,2,0,498,-42.7
32,2,1,6,1,3,0,86,-36.1
51,5,0,3,0,2,0,64,-42.7
51,2,0,6,1,7,0,201,-34.8
52,1,0,1,1,0,0,930,-46.2
39,1,0,1,0,0,0,218,-36.4
54,4,0,4,1,3,0,365,-36.1
41,3,2,0,0,0,0,91,-36.4
46,3,0,3,1,0,0,221,-46.2
29,2,1,6,0,0,0,141,-36.4
45,3,2,0,1,2,0,120,-42.7
30,2,0,6,0,1,0,100,-41.8
31,3,2,1,0,0,0,156,-46.2
31,10,0,6,1,2,0,151,-42.7
41,0,0,1,1,2,0,440,-42.7
48,3,0,3,1,3,0,84,-36.1
36,2,1,6,0,0,0,146,-46.2
46,4,0,0,1,0,0,288,-36.4
39,3,0,2,1,0,0,225,-46.2
37,2,0,1,0,0,0,176,-46.2
35,6,2,6,0,6,0,473,-33.0
43,7,2,3,0,2,0,117,-42.7
42,9,2,1,0,0,0,57,-36.4
30,2,1,6,0,3,0,152,-36.1
24,4,1,4,0,0,0,240,-46.2
36,6,0,6,0,0,0,110,-46.2
20,11,1,5,1,8,0,180,-34.6
40,0,0,3,1,8,0,169,-47.1
42,1,2,1,1,2,0,118,-42.7
29,2,1,6,1,1,0,392,-40.8
28,11,1,1,1,3,0,188,-31.4
40,4,0,4,0,0,0,568,-36.4
40,3,0,1,0,8,0,245,-47.1
51,3,2,0,0,1,0,120,-41.8
54,6,2,6,1,0,0,39,-46.2
55,2,1,6,1,5,0,16,-42.0
29,2,1,6,1,5,0,103,-42.0
35,6,0,6,1,5,0,24,-42.0
26,1,1,3,1,0,0,165,-46.2
32,2,1,6,0,3,0,80,-36.1
36,4,0,1,1,5,0,206,-42.0
34,6,0,6,1,5,0,411,-42.0
31,2,1,1,1,0,0,260,-36.4
45,6,0,6,1,1,0,228,-41.8
36,3,2,2,1,8,0,235,-47.1
74,5,0,4,0,3,0,298,-31.4
42,2,1,6,0,0,0,71,-36.4
39,4,0,6,0,0,0,202,-36.4
24,11,1,1,1,4,0,423,-26.9
44,4,1,1,0,0,0,216,-36.4
40,10,0,2,0,1,0,85,-41.8
57,6,2,4,1,5,0,56,-42.0
38,6,0,1,1,0,0,224,-46.2
37,4,0,4,0,8,0,54,-47.1
33,2,0,6,1,0,0,312,-40.0
29,3,0,4,0,0,0,34,-46.2
58,2,0,5,0,1,0,292,-41.8
41,0,0,2,0,0,0,189,-36.4
45,1,1,1,0,1,0,443,-41.8
42,4,0,4,1,3,0,40,-36.1
32,6,0,1,1,1,0,119,-40.8
39,4,0,4,1,0,0,75,-36.4
58,4,2,6,1,3,0,86,-36.1
38,6,0,6,1,5,0,353,-42.0
24,2,0,1,0,1,0,1330,-41.8
58,2,0,1,1,5,0,173,-50.8
36,7,0,1,1,1,0,652,-41.8
35,2,1,1,1,0,0,326,-46.2
60,5,0,1,0,6,0,472,-33.0
25,2,1,6,0,3,0,286,-31.4
57,3,2,4,0,0,0,100,-36.4
29,3,1,2,1,2,0,92,-42.7
47,4,0,4,1,0,0,170,-36.4
33,1,0,1,0,0,0,483,-36.4
36,7,0,6,1,1,0,450,-40.8
37,2,1,1,0,4,0,322,-49.5
36,4,0,5,1,0,0,322,-36.4
23,2,1,1,1,0,0,337,-46.2
53,3,2,0,0,2,0,64,-42.7
51,4,0,4,2,0,0,1462,-46.2
34,2,1,6,0,5,0,70,-42.0
44,2,0,0,1,3,0,222,-36.1
47,0,0,0,1,2,0,148,-42.7
51,2,2,6,1,0,0,41,-46.2
33,2,0,6,0,2,0,255,-42.7
43,2,0,1,1,1,0,11,-41.8
51,2,0,6,1,3,0,76,-36.1
35,3,1,1,1,0,0,33,-46.2
57,3,0,3,1,3,0,88,-36.1
36,4,0,6,2,9,0,1334,-37.5
41,4,0,4,1,3,0,105,-36.1
41,4,0,6,0,0,0,156,-36.4
32,10,0,1,1,0,0,314,-36.4
32,2,0,1,1,2,0,67,-42.7
50,2,2,1,0,3,0,664,-36.1
58,5,0,0,0,2,0,81,-42.7
27,1,1,1,1,2,0,433,-42.7
29,2,1,6,0,5,0,308,-42.0
38,3,1,0,0,5,0,335,-42.0
57,8,1,1,0,0,0,587,-36.4
31,2,1,6,1,1,0,357,-41.8
30,2,1,6,1,4,0,718,-40.4
33,2,1,1,1,2,0,180,-42.7
40,3,1,3,1,0,0,325,-46.2
42,3,0,3,0,0,7,632,-46.2
35,7,0,4,1,8,0,79,-47.1
46,6,1,6,0,5,0,378,-42.0
52,0,0,1,1,2,0,41,-42.7
29,1,1,6,0,0,0,339,-36.4
24,2,1,6,1,3,0,158,-31.4
36,4,0,1,0,8,0,207,-47.1
41,0,0,0,0,3,0,107,-36.1
69,5,0,3,1,9,4,71,-29.8
42,2,1,6,0,0,0,192,-36.4
23,1,1,3,1,0,0,64,-46.2
32,1,1,1,0,0,0,380,-36.4
35,3,0,3,0,0,0,15,-46.2
48,4,2,4,1,2,0,216,-42.7
32,3,1,3,0,5,0,324,-42.0
54,8,0,1,1,3,0,904,-36.1
53,2,2,1,0,2,0,52,-42.7
61,3,0,1,0,4,0,108,-26.9
36,8,1,4,1,0,0,113,-36.4
78,5,0,1,1,0,3,754,-46.2
37,4,1,6,1,1,0,43,-41.8
34,2,1,6,1,2,0,132,-42.7
28,11,1,4,0,1,0,168,-41.8
43,6,0,6,0,5,0,382,-42.0
32,8,0,6,0,5,3,707,-30.1
42,3,0,0,0,0,0,135,-36.4
39,3,0,2,0,1,0,1340,-41.8
42,2,1,3,0,0,0,145,-36.4
33,3,0,2,1,0,0,306,-46.2
37,1,0,1,0,3,0,377,-36.1
45,3,1,1,0,0,0,358,-46.2
41,2,2,1,0,0,0,76,-36.4
52,1,0,1,0,0,0,38,-46.2
27,11,1,6,1,0,0,274,-36.4
30,2,1,6,1,5,1,109,-30.1
36,3,0,2,1,2,0,11,-42.7
46,3,0,5,0,0,0,131,-36.4
60,5,0,1,0,3,2,123,-31.4
34,3,0,3,0,3,0,447,-38.3
48,1,0,1,0,9,0,11,-37.5
49,4,0,6,1,5,0,91,-42.0
43,3,0,3,0,0,0,335,-36.4
23,3,1,1,1,2,0,830,-42.7
27,2,1,6,0,1,0,398,-40.8
37,1,0,4,0,0,0,125,-36.4
31,3,0,0,0,0,0,115,-46.2
53,3,2,0,1,2,0,648,-42.7
36,3,0,0,1,2,0,97,-42.7
47,1,0,3,1,8,0,561,-47.1
49,9,0,2,0,1,0,152,-41.8
54,3,0,3,1,5,0,101,-30.1
44,4,0,4,1,2,0,168,-42.7
26,4,1,1,1,0,0,252,-36.4
35,2,1,3,1,0,0,38,-46.2
76,5,0,0,1,3,0,550,-31.4
31,0,1,1,1,0,0,633,-46.2
33,2,0,6,0,3,0,787,-36.1
39,1,0,1,1,0,0,198,-46.2
52,3,0,3,1,0,0,397,-36.4
36,2,0,6,1,3,0,149,-36.1
33,6,1,6,0,0,0,228,-46.2
44,3,0,4,0,2,0,407,-42.7
46,2,1,6,0,2,0,852,-42.7
36,4,0,6,1,3,0,120,-36.1
38,6,2,6,0,8,0,72,-47.1
46,3,0,3,0,0,0,79,-36.4
53,6,0,0,1,5,0,107,-42.0
52,1,2,1,0,0,0,579,-36.4
31,3,0,2,0,0,0,104,-46.2
30,6,0,6,1,8,0,242,-34.6
48,2,0,1,1,1,0,306,-41.8
54,3,0,3,1,0,0,303,-46.2
33,3,0,5,0,2,0,78,-42.7
39,3,0,4,0,0,0,87,-36.4
38,2,0,6,0,2,0,188,-42.7
37,2,0,1,0,3,0,45,-36.1
86,5,1,3,0,1,0,955,-39.8
56,3,0,0,0,0,0,1097,-36.4
38,2,1,6,1,3,0,140,-31.4
49,4,0,1,0,1,0,156,-41.8
40,2,0,6,0,1,0,650,-41.8
37,2,1,1,1,1,0,384,-41.8
59,4,0,3,0,4,0,445,-26.9
34,3,0,3,0,1,0,206,-41.8
88,5,2,1,1,0,0,119,-46.2
53,6,0,5,1,2,0,465,-33.6
32,2,1,4,0,0,0,290,-46.2
56,5,0,0,0,5,0,163,-42.0
29,2,0,6,1,6,0,116,-33.0
34,2,1,1,1,0,0,655,-46.2
37,2,0,6,0,0,0,51,-36.4
52,8,0,0,0,1,0,60,-41.8
30,4,1,6,1,3,0,242,-36.1
39,2,2,1,1,2,0,514,-42.7
43,3,0,3,1,0,0,545,-46.2
36,3,0,2,1,2,0,517,-42.7
39,4,0,4,0,0,0,110,-36.4
76,5,0,6,1,6,0,258,-33.0
50,3,0,5,0,2,0,1275,-42.7
39,3,0,4,1,1,0,27,-41.8
49,2,2,1,0,0,0,132,-36.4
34,2,1,6,0,0,0,75,-46.2
31,4,2,1,0,3,0,50,-36.1
60,5,0,2,0,3,0,79,-36.1
35,2,0,6,0,3,0,349,-31.4
33,2,1,6,0,5,0,49,-42.0
35,4,1,4,0,3,0,153,-36.1
57,6,0,3,0,0,0,890,-36.4
57,4,0,1,0,8,0,469,-47.1
30,10,1,6,0,2,0,254,-42.7
53,5,2,1,1,0,0,111,-36.4
47,2,0,6,0,6,0,91,-33.0
45,2,0,6,1,0,0,826,-46.2
49,3,0,0,1,1,0,495,-41.8
29,2,0,6,0,3,0,124,-36.1
28,3,0,1,2,0,0,135,-46.2
58,4,0,4,0,3,0,48,-31.4
45,4,0,4,0,0,0,207,-36.4
54,2,2,6,1,4,1,164,-26.9
47,4,0,4,0,1,0,88,-41.8
30,6,1,6,1,8,0,692,-47.1
47,4,0,4,1,0,0,111,-36.4
42,1,2,2,0,1,0,71,-41.8
36,2,0,6,0,1,0,334,-40.8
30,4,1,4,0,0,0,584,-36.4
31,4,1,1,0,5,0,44,-42.0
52,1,0,0,1,2,0,264,-42.7
46,10,0,0,0,0,0,186,-36.4
